# Config file: ppc_1.config
# verbosity_level 0        
# xtal_length 		50.84 	
# xtal_radius 		34.7  	
# top_bullet_radius    	1.2   	
# bottom_bullet_radius 	0     	
# pc_length          	1.36  	
# pc_radius          	2.39  	
# bulletize_PC         	1     	
# taper_length       	4.5   	
# wrap_around_radius 	0     	
# ditch_depth        	0     	
# ditch_thickness    	0     	
# Li_thickness       	1.0   	
# xtal_grid        	0.2  	
# impurity_z0      	-0.7    
# impurity_gradient 	0.053 	
# impurity_surface  	0	
# xtal_HV           	2300    
# max_iterations    	30000   
# write_field       	1       
# write_WP          	0       
# drift_name drift_vel_tcorr.tab  
# field_name fields/ev_p1_sm1.dat 
# wp_name    fields/wp_p1.dat     
# xtal_temp         90     
# preamp_tau        70     
# time_steps_calc   20000   
# step_time_calc    0.2    
# step_time_out     10.0   
# charge_cloud_size 0      
# use_diffusion     0      
# surface_drift_vel_factor 0.001  
#
# HV bias in fieldgen: 2300.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), V (V),  E (V/cm), E_r (V/cm), E_z (V/cm)
   9.20    5.20   589.2   413.2  -402.6   -92.9
   9.20    5.40   591.1   410.5  -399.4   -94.8
   9.20    5.60   593.0   407.9  -396.2   -96.7
   9.20    5.80   595.0   405.2  -393.1   -98.4
   9.20    6.00   597.0   402.6  -390.0  -100.1
   9.20    6.20   599.0   400.0  -386.9  -101.7
   9.20    6.40   601.0   397.4  -383.8  -103.2
   9.20    6.60   603.1   394.9  -380.8  -104.6
   9.20    6.80   605.2   392.4  -377.8  -106.0
   9.20    7.00   607.3   390.0  -374.9  -107.4
   9.20    7.20   609.5   387.6  -372.0  -108.7
   9.20    7.40   611.7   385.2  -369.2  -110.0
   9.20    7.60   613.9   382.9  -366.4  -111.3
   9.20    7.80   616.1   380.7  -363.7  -112.5
   9.20    8.00   618.4   378.5  -361.0  -113.7
   9.20    8.20   620.7   376.3  -358.3  -114.9
   9.20    8.40   623.0   374.2  -355.8  -116.0
   9.20    8.60   625.3   372.1  -353.2  -117.2
   9.20    8.80   627.7   370.1  -350.7  -118.3
   9.20    9.00   630.1   368.2  -348.3  -119.4
   9.20    9.20   632.5   366.3  -345.9  -120.6
   9.20    9.40   634.9   364.4  -343.5  -121.7
   9.20    9.60   637.3   362.6  -341.2  -122.8
   9.20    9.80   639.8   360.9  -338.9  -124.0
   9.20   10.00   642.3   359.2  -336.7  -125.1
   9.20   10.20   644.8   357.6  -334.5  -126.3
   9.20   10.40   647.3   356.0  -332.4  -127.4
   9.20   10.60   649.9   354.5  -330.3  -128.6
   9.20   10.80   652.5   353.0  -328.3  -129.8
   9.20   11.00   655.1   351.6  -326.2  -131.0
   9.20   11.20   657.7   350.2  -324.2  -132.2
   9.20   11.40   660.4   348.8  -322.3  -133.5
   9.20   11.60   663.1   347.6  -320.4  -134.7
   9.20   11.80   665.8   346.3  -318.5  -136.0
   9.20   12.00   668.5   345.1  -316.7  -137.3
   9.20   12.20   671.3   344.0  -314.9  -138.6
   9.20   12.40   674.1   342.9  -313.1  -139.9
   9.20   12.60   676.9   341.9  -311.3  -141.3
   9.20   12.80   679.7   340.9  -309.6  -142.6
   9.20   13.00   682.6   339.9  -307.9  -144.0
   9.20   13.20   685.5   339.0  -306.2  -145.5
   9.20   13.40   688.4   338.1  -304.6  -146.9
   9.20   13.60   691.3   337.3  -302.9  -148.4
   9.20   13.80   694.3   336.5  -301.3  -149.8
   9.20   14.00   697.3   335.8  -299.8  -151.3
   9.20   14.20   700.4   335.1  -298.2  -152.9
   9.20   14.40   703.5   334.5  -296.7  -154.4
   9.20   14.60   706.6   333.9  -295.2  -156.0
   9.20   14.80   709.7   333.3  -293.7  -157.6
   9.20   15.00   712.9   332.8  -292.2  -159.2
   9.20   15.20   716.1   332.3  -290.7  -160.9
   9.20   15.40   719.3   331.8  -289.3  -162.6
   9.20   15.60   722.6   331.4  -287.9  -164.3
   9.20   15.80   725.9   331.1  -286.4  -166.0
   9.20   16.00   729.2   330.7  -285.0  -167.7
   9.20   16.20   732.6   330.4  -283.7  -169.5
   9.20   16.40   736.0   330.2  -282.3  -171.3
   9.20   16.60   739.4   330.0  -280.9  -173.1
   9.20   16.80   742.9   329.8  -279.6  -175.0
   9.20   17.00   746.4   329.7  -278.3  -176.8
   9.20   17.20   750.0   329.6  -276.9  -178.7
   9.20   17.40   753.6   329.5  -275.6  -180.6
   9.20   17.60   757.2   329.5  -274.3  -182.5
   9.20   17.80   760.9   329.5  -273.0  -184.5
   9.20   18.00   764.6   329.6  -271.7  -186.5
   9.20   18.20   768.3   329.7  -270.5  -188.5
   9.20   18.40   772.1   329.8  -269.2  -190.5
   9.20   18.60   776.0   329.9  -267.9  -192.6
   9.20   18.80   779.8   330.1  -266.7  -194.6
   9.20   19.00   783.7   330.4  -265.4  -196.7
   9.20   19.20   787.7   330.6  -264.2  -198.9
   9.20   19.40   791.7   330.9  -262.9  -201.0
   9.20   19.60   795.7   331.3  -261.7  -203.2
   9.20   19.80   799.8   331.7  -260.4  -205.4
   9.20   20.00   804.0   332.1  -259.2  -207.6
   9.20   20.20   808.1   332.5  -258.0  -209.8
   9.20   20.40   812.3   333.0  -256.8  -212.1
   9.20   20.60   816.6   333.5  -255.5  -214.3
   9.20   20.80   820.9   334.1  -254.3  -216.7
   9.20   21.00   825.3   334.7  -253.1  -219.0
   9.20   21.20   829.7   335.3  -251.9  -221.3
   9.20   21.40   834.1   336.0  -250.7  -223.7
   9.20   21.60   838.6   336.7  -249.5  -226.1
   9.20   21.80   843.2   337.4  -248.2  -228.5
   9.20   22.00   847.8   338.2  -247.0  -231.0
   9.20   22.20   852.4   339.0  -245.8  -233.5
   9.20   22.40   857.1   339.9  -244.6  -236.0
   9.20   22.60   861.9   340.7  -243.4  -238.5
   9.20   22.80   866.6   341.7  -242.1  -241.1
   9.20   23.00   871.5   342.6  -240.9  -243.6
   9.20   23.20   876.4   343.6  -239.7  -246.2
   9.20   23.40   881.3   344.7  -238.5  -248.9
   9.20   23.60   886.3   345.7  -237.2  -251.5
   9.20   23.80   891.4   346.9  -236.0  -254.2
   9.20   24.00   896.5   348.0  -234.8  -256.9
   9.20   24.20   901.7   349.2  -233.5  -259.6
   9.20   24.40   906.9   350.4  -232.3  -262.4
   9.20   24.60   912.2   351.7  -231.0  -265.2
   9.20   24.80   917.5   353.0  -229.8  -268.0
   9.20   25.00   922.9   354.3  -228.5  -270.8
   9.20   25.20   928.3   355.7  -227.3  -273.7
   9.20   25.40   933.8   357.2  -226.0  -276.6
   9.20   25.60   939.4   358.6  -224.7  -279.5
   9.20   25.80   945.0   360.1  -223.4  -282.4
   9.20   26.00   950.7   361.7  -222.1  -285.4
   9.20   26.20   956.4   363.3  -220.9  -288.4
   9.20   26.40   962.2   364.9  -219.6  -291.5
   9.20   26.60   968.1   366.6  -218.2  -294.5
   9.20   26.80   974.0   368.3  -216.9  -297.6
   9.20   27.00   980.0   370.1  -215.6  -300.8
   9.20   27.20   986.0   371.9  -214.3  -303.9
   9.20   27.40   992.2   373.7  -213.0  -307.1
   9.20   27.60   998.3   375.6  -211.6  -310.4
   9.20   27.80  1004.6   377.6  -210.3  -313.6
   9.20   28.00  1010.9   379.6  -208.9  -316.9
   9.20   28.20  1017.2   381.6  -207.5  -320.2
   9.20   28.40  1023.7   383.7  -206.2  -323.6
   9.20   28.60  1030.2   385.8  -204.8  -327.0
   9.20   28.80  1036.8   388.0  -203.4  -330.4
   9.20   29.00  1043.4   390.2  -202.0  -333.9
   9.20   29.20  1050.1   392.5  -200.6  -337.3
   9.20   29.40  1056.9   394.8  -199.2  -340.9
   9.20   29.60  1063.8   397.2  -197.7  -344.4
   9.20   29.80  1070.7   399.6  -196.3  -348.1
   9.20   30.00  1077.7   402.1  -194.9  -351.7
   9.20   30.20  1084.7   404.6  -193.4  -355.4
   9.20   30.40  1091.9   407.2  -191.9  -359.1
   9.20   30.60  1099.1   409.8  -190.5  -362.8
   9.20   30.80  1106.4   412.5  -189.0  -366.6
   9.20   31.00  1113.8   415.2  -187.5  -370.5
   9.20   31.20  1121.2   418.0  -186.0  -374.3
   9.20   31.40  1128.7   420.8  -184.5  -378.3
   9.20   31.60  1136.4   423.7  -182.9  -382.2
   9.20   31.80  1144.0   426.7  -181.4  -386.2
   9.20   32.00  1151.8   429.7  -179.9  -390.2
   9.20   32.20  1159.6   432.8  -178.3  -394.3
   9.20   32.40  1167.6   435.9  -176.7  -398.4
   9.20   32.60  1175.6   439.1  -175.1  -402.6
   9.20   32.80  1183.7   442.3  -173.6  -406.8
   9.20   33.00  1191.9   445.6  -172.0  -411.1
   9.20   33.20  1200.1   449.0  -170.3  -415.4
   9.20   33.40  1208.5   452.4  -168.7  -419.7
   9.20   33.60  1216.9   455.8  -167.1  -424.1
   9.20   33.80  1225.4   459.4  -165.4  -428.6
   9.20   34.00  1234.1   463.0  -163.8  -433.0
   9.20   34.20  1242.8   466.6  -162.1  -437.6
   9.20   34.40  1251.6   470.4  -160.4  -442.2
   9.20   34.60  1260.4   474.2  -158.7  -446.8
   9.20   34.80  1269.4   478.0  -157.0  -451.5
   9.20   35.00  1278.5   481.9  -155.3  -456.2
   9.20   35.20  1287.7   485.9  -153.6  -461.0
   9.20   35.40  1296.9   489.9  -151.8  -465.8
   9.20   35.60  1306.3   494.1  -150.1  -470.7
   9.20   35.80  1315.8   498.2  -148.3  -475.7
   9.20   36.00  1325.3   502.5  -146.5  -480.6
   9.20   36.20  1335.0   506.8  -144.7  -485.7
   9.20   36.40  1344.8   511.2  -142.9  -490.8
   9.20   36.60  1354.6   515.6  -141.1  -495.9
   9.20   36.80  1364.6   520.2  -139.3  -501.1
   9.20   37.00  1374.7   524.7  -137.5  -506.4
   9.20   37.20  1384.9   529.4  -135.6  -511.7
   9.20   37.40  1395.1   534.1  -133.8  -517.1
   9.20   37.60  1405.5   538.9  -131.9  -522.5
   9.20   37.80  1416.0   543.8  -130.0  -528.0
   9.20   38.00  1426.7   548.8  -128.1  -533.6
   9.20   38.20  1437.4   553.8  -126.2  -539.2
   9.20   38.40  1448.2   558.9  -124.3  -544.9
   9.20   38.60  1459.2   564.0  -122.4  -550.6
   9.20   38.80  1470.3   569.3  -120.4  -556.4
   9.20   39.00  1481.4   574.6  -118.5  -562.2
   9.20   39.20  1492.7   580.0  -116.5  -568.2
   9.20   39.40  1504.2   585.5  -114.6  -574.1
   9.20   39.60  1515.7   591.0  -112.6  -580.2
   9.20   39.80  1527.4   596.6  -110.6  -586.3
   9.20   40.00  1539.2   602.3  -108.6  -592.5
   9.20   40.20  1551.1   608.1  -106.6  -598.7
   9.20   40.40  1563.1   614.0  -104.5  -605.0
   9.20   40.60  1575.3   619.9  -102.5  -611.3
   9.20   40.80  1587.6   625.9  -100.4  -617.8
   9.20   41.00  1600.0   632.0   -98.4  -624.3
   9.20   41.20  1612.5   638.2   -96.3  -630.8
   9.20   41.40  1625.2   644.4   -94.2  -637.5
   9.20   41.60  1638.0   650.7   -92.2  -644.2
   9.20   41.80  1651.0   657.1   -90.1  -650.9
   9.20   42.00  1664.1   663.6   -88.0  -657.8
   9.20   42.20  1677.3   670.2   -85.8  -664.7
   9.20   42.40  1690.7   676.9   -83.7  -671.7
   9.20   42.60  1704.2   683.6   -81.6  -678.7
   9.20   42.80  1717.8   690.4   -79.4  -685.8
   9.20   43.00  1731.6   697.3   -77.3  -693.0
   9.20   43.20  1745.5   704.3   -75.1  -700.3
   9.20   43.40  1759.6   711.4   -72.9  -707.6
   9.20   43.60  1773.8   718.5   -70.8  -715.0
   9.20   43.80  1788.2   725.7   -68.6  -722.5
   9.20   44.00  1802.7   733.1   -66.4  -730.1
   9.20   44.20  1817.4   740.5   -64.2  -737.7
   9.20   44.40  1832.2   748.0   -62.0  -745.4
   9.20   44.60  1847.2   755.5   -59.8  -753.2
   9.20   44.80  1862.4   763.2   -57.5  -761.0
   9.20   45.00  1877.7   770.9   -55.3  -768.9
   9.20   45.20  1893.1   778.7   -53.1  -776.9
   9.20   45.40  1908.7   786.7   -50.8  -785.0
   9.20   45.60  1924.5   794.7   -48.6  -793.2
   9.20   45.80  1940.5   802.7   -46.3  -801.4
   9.20   46.00  1956.6   810.9   -44.1  -809.7
   9.20   46.20  1972.9   819.2   -41.8  -818.1
   9.20   46.40  1989.3   827.5   -39.5  -826.6
   9.20   46.60  2005.9   835.9   -37.3  -835.1
   9.20   46.80  2022.7   844.4   -35.0  -843.7
   9.20   47.00  2039.7   853.0   -32.7  -852.4
   9.20   47.20  2056.8   861.7   -30.4  -861.2
   9.20   47.40  2074.1   870.5   -28.1  -870.0
   9.20   47.60  2091.6   879.3   -25.8  -879.0
   9.20   47.80  2109.3   888.3   -23.5  -888.0
   9.20   48.00  2127.1   897.3   -21.2  -897.1
   9.20   48.20  2145.2   906.4   -18.9  -906.2
   9.20   48.40  2163.4   915.6   -16.6  -915.5
   9.20   48.60  2181.8   924.9   -14.3  -924.8
   9.20   48.80  2200.4   934.3   -12.0  -934.2
   9.20   49.00  2219.1   943.7    -9.7  -943.7
   9.20   49.20  2238.1   953.3    -7.4  -953.3
   9.20   49.40  2257.3   962.9    -5.1  -962.9
   9.20   49.60  2276.6   972.6    -2.8  -972.6
   9.20   49.80  2296.2   977.9    -0.5  -977.9
   9.20   50.00  2300.0   978.2     0.0  -978.2
   9.20   50.20  2300.0     0.0     0.0     0.0
   9.20   50.40  2300.0     0.0     0.0     0.0
   9.20   50.60  2300.0     0.0     0.0     0.0
   9.20   50.80  2300.0     0.0     0.0     0.0

   9.40    0.00   570.6   462.0  -462.0    -2.4
   9.40    0.20   570.7   461.9  -461.8    -4.7
   9.40    0.40   570.8   461.6  -461.5    -9.4
   9.40    0.60   571.0   461.2  -460.9   -13.9
   9.40    0.80   571.4   460.5  -460.2   -18.4
   9.40    1.00   571.8   459.8  -459.2   -22.9
   9.40    1.20   572.3   458.8  -458.0   -27.3
   9.40    1.40   572.9   457.7  -456.6   -31.5
   9.40    1.60   573.5   456.4  -455.0   -35.7
   9.40    1.80   574.3   455.0  -453.3   -39.8
   9.40    2.00   575.1   453.4  -451.3   -43.7
   9.40    2.20   576.0   451.8  -449.3   -47.5
   9.40    2.40   577.0   449.9  -447.0   -51.2
   9.40    2.60   578.1   448.0  -444.7   -54.8
   9.40    2.80   579.2   446.0  -442.2   -58.3
   9.40    3.00   580.4   443.9  -439.6   -61.6
   9.40    3.20   581.7   441.7  -436.9   -64.8
   9.40    3.40   583.0   439.4  -434.1   -67.8
   9.40    3.60   584.4   437.0  -431.3   -70.7
   9.40    3.80   585.8   434.6  -428.4   -73.5
   9.40    4.00   587.3   432.2  -425.4   -76.2
   9.40    4.20   588.9   429.7  -422.4   -78.7
   9.40    4.40   590.5   427.2  -419.4   -81.2
   9.40    4.60   592.1   424.6  -416.3   -83.5
   9.40    4.80   593.8   422.1  -413.3   -85.7
   9.40    5.00   595.6   419.5  -410.2   -87.8
   9.40    5.20   597.3   416.9  -407.1   -89.8
   9.40    5.40   599.1   414.4  -404.1   -91.7
   9.40    5.60   601.0   411.8  -401.0   -93.6
   9.40    5.80   602.9   409.3  -398.0   -95.3
   9.40    6.00   604.8   406.7  -395.0   -97.0
   9.40    6.20   606.8   404.2  -392.0   -98.6
   9.40    6.40   608.8   401.8  -389.1  -100.2
   9.40    6.60   610.8   399.3  -386.1  -101.7
   9.40    6.80   612.8   396.9  -383.3  -103.1
   9.40    7.00   614.9   394.5  -380.4  -104.5
   9.40    7.20   617.0   392.2  -377.6  -105.9
   9.40    7.40   619.1   389.9  -374.9  -107.2
   9.40    7.60   621.3   387.6  -372.1  -108.5
   9.40    7.80   623.5   385.4  -369.5  -109.8
   9.40    8.00   625.7   383.3  -366.8  -111.0
   9.40    8.20   627.9   381.1  -364.2  -112.3
   9.40    8.40   630.2   379.1  -361.7  -113.5
   9.40    8.60   632.5   377.0  -359.2  -114.7
   9.40    8.80   634.8   375.1  -356.7  -115.9
   9.40    9.00   637.1   373.1  -354.3  -117.0
   9.40    9.20   639.4   371.3  -351.9  -118.2
   9.40    9.40   641.8   369.4  -349.6  -119.4
   9.40    9.60   644.2   367.7  -347.3  -120.6
   9.40    9.80   646.6   365.9  -345.1  -121.8
   9.40   10.00   649.1   364.3  -342.9  -122.9
   9.40   10.20   651.6   362.6  -340.7  -124.1
   9.40   10.40   654.1   361.0  -338.6  -125.3
   9.40   10.60   656.6   359.5  -336.5  -126.5
   9.40   10.80   659.1   358.0  -334.5  -127.8
   9.40   11.00   661.7   356.6  -332.4  -129.0
   9.40   11.20   664.3   355.2  -330.5  -130.3
   9.40   11.40   666.9   353.9  -328.5  -131.5
   9.40   11.60   669.5   352.6  -326.6  -132.8
   9.40   11.80   672.2   351.3  -324.7  -134.1
   9.40   12.00   674.9   350.1  -322.9  -135.4
   9.40   12.20   677.6   349.0  -321.1  -136.8
   9.40   12.40   680.4   347.9  -319.3  -138.1
   9.40   12.60   683.2   346.8  -317.5  -139.5
   9.40   12.80   686.0   345.8  -315.8  -140.9
   9.40   13.00   688.8   344.8  -314.1  -142.3
   9.40   13.20   691.7   343.9  -312.4  -143.8
   9.40   13.40   694.5   343.0  -310.7  -145.3
   9.40   13.60   697.5   342.1  -309.1  -146.7
   9.40   13.80   700.4   341.3  -307.5  -148.2
   9.40   14.00   703.4   340.6  -305.9  -149.8
   9.40   14.20   706.4   339.9  -304.3  -151.3
   9.40   14.40   709.4   339.2  -302.8  -152.9
   9.40   14.60   712.5   338.5  -301.2  -154.5
   9.40   14.80   715.6   337.9  -299.7  -156.1
   9.40   15.00   718.8   337.4  -298.2  -157.8
   9.40   15.20   721.9   336.9  -296.7  -159.4
   9.40   15.40   725.1   336.4  -295.3  -161.1
   9.40   15.60   728.4   336.0  -293.8  -162.8
   9.40   15.80   731.7   335.5  -292.4  -164.6
   9.40   16.00   735.0   335.2  -291.0  -166.3
   9.40   16.20   738.3   334.9  -289.6  -168.1
   9.40   16.40   741.7   334.6  -288.2  -169.9
   9.40   16.60   745.1   334.3  -286.8  -171.8
   9.40   16.80   748.6   334.1  -285.5  -173.6
   9.40   17.00   752.0   333.9  -284.1  -175.5
   9.40   17.20   755.6   333.8  -282.8  -177.4
   9.40   17.40   759.1   333.7  -281.4  -179.3
   9.40   17.60   762.8   333.6  -280.1  -181.2
   9.40   17.80   766.4   333.6  -278.8  -183.2
   9.40   18.00   770.1   333.6  -277.5  -185.2
   9.40   18.20   773.8   333.7  -276.2  -187.2
   9.40   18.40   777.6   333.8  -274.9  -189.2
   9.40   18.60   781.4   333.9  -273.6  -191.3
   9.40   18.80   785.2   334.0  -272.4  -193.4
   9.40   19.00   789.1   334.2  -271.1  -195.5
   9.40   19.20   793.0   334.4  -269.8  -197.6
   9.40   19.40   797.0   334.7  -268.6  -199.7
   9.40   19.60   801.0   335.0  -267.3  -201.9
   9.40   19.80   805.1   335.3  -266.0  -204.1
   9.40   20.00   809.2   335.7  -264.8  -206.3
   9.40   20.20   813.3   336.1  -263.5  -208.6
   9.40   20.40   817.5   336.5  -262.3  -210.8
   9.40   20.60   821.8   337.0  -261.1  -213.1
   9.40   20.80   826.1   337.5  -259.8  -215.4
   9.40   21.00   830.4   338.1  -258.6  -217.8
   9.40   21.20   834.8   338.6  -257.3  -220.1
   9.40   21.40   839.2   339.2  -256.1  -222.5
   9.40   21.60   843.7   339.9  -254.9  -224.9
   9.40   21.80   848.2   340.6  -253.6  -227.3
   9.40   22.00   852.8   341.3  -252.4  -229.8
   9.40   22.20   857.4   342.1  -251.1  -232.2
   9.40   22.40   862.1   342.9  -249.9  -234.7
   9.40   22.60   866.8   343.7  -248.7  -237.3
   9.40   22.80   871.5   344.6  -247.4  -239.8
   9.40   23.00   876.4   345.5  -246.2  -242.4
   9.40   23.20   881.2   346.4  -244.9  -245.0
   9.40   23.40   886.2   347.4  -243.7  -247.6
   9.40   23.60   891.1   348.4  -242.4  -250.3
   9.40   23.80   896.2   349.5  -241.2  -252.9
   9.40   24.00   901.3   350.6  -239.9  -255.6
   9.40   24.20   906.4   351.7  -238.6  -258.4
   9.40   24.40   911.6   352.9  -237.4  -261.1
   9.40   24.60   916.8   354.1  -236.1  -263.9
   9.40   24.80   922.1   355.3  -234.8  -266.7
   9.40   25.00   927.5   356.6  -233.5  -269.5
   9.40   25.20   932.9   358.0  -232.2  -272.4
   9.40   25.40   938.4   359.3  -231.0  -275.3
   9.40   25.60   943.9   360.7  -229.7  -278.2
   9.40   25.80   949.5   362.2  -228.4  -281.1
   9.40   26.00   955.2   363.7  -227.0  -284.1
   9.40   26.20   960.9   365.2  -225.7  -287.1
   9.40   26.40   966.7   366.8  -224.4  -290.2
   9.40   26.60   972.5   368.4  -223.1  -293.2
   9.40   26.80   978.4   370.1  -221.7  -296.3
   9.40   27.00   984.4   371.8  -220.4  -299.4
   9.40   27.20   990.4   373.5  -219.0  -302.6
   9.40   27.40   996.5   375.3  -217.7  -305.8
   9.40   27.60  1002.6   377.2  -216.3  -309.0
   9.40   27.80  1008.8   379.1  -214.9  -312.2
   9.40   28.00  1015.1   381.0  -213.5  -315.5
   9.40   28.20  1021.4   383.0  -212.2  -318.8
   9.40   28.40  1027.9   385.0  -210.8  -322.2
   9.40   28.60  1034.3   387.1  -209.3  -325.6
   9.40   28.80  1040.9   389.2  -207.9  -329.0
   9.40   29.00  1047.5   391.3  -206.5  -332.4
   9.40   29.20  1054.2   393.6  -205.1  -335.9
   9.40   29.40  1060.9   395.8  -203.6  -339.4
   9.40   29.60  1067.8   398.1  -202.2  -343.0
   9.40   29.80  1074.6   400.5  -200.7  -346.6
   9.40   30.00  1081.6   402.9  -199.2  -350.2
   9.40   30.20  1088.7   405.4  -197.7  -353.9
   9.40   30.40  1095.8   407.9  -196.2  -357.6
   9.40   30.60  1103.0   410.5  -194.7  -361.3
   9.40   30.80  1110.2   413.1  -193.2  -365.1
   9.40   31.00  1117.6   415.8  -191.7  -369.0
   9.40   31.20  1125.0   418.5  -190.1  -372.8
   9.40   31.40  1132.5   421.3  -188.6  -376.7
   9.40   31.60  1140.1   424.1  -187.0  -380.7
   9.40   31.80  1147.7   427.0  -185.5  -384.6
   9.40   32.00  1155.4   430.0  -183.9  -388.7
   9.40   32.20  1163.3   433.0  -182.3  -392.7
   9.40   32.40  1171.1   436.1  -180.7  -396.9
   9.40   32.60  1179.1   439.2  -179.1  -401.0
   9.40   32.80  1187.2   442.4  -177.5  -405.2
   9.40   33.00  1195.3   445.6  -175.8  -409.5
   9.40   33.20  1203.6   448.9  -174.2  -413.7
   9.40   33.40  1211.9   452.3  -172.5  -418.1
   9.40   33.60  1220.3   455.7  -170.8  -422.5
   9.40   33.80  1228.8   459.2  -169.2  -426.9
   9.40   34.00  1237.4   462.7  -167.5  -431.4
   9.40   34.20  1246.0   466.3  -165.8  -435.9
   9.40   34.40  1254.8   470.0  -164.0  -440.5
   9.40   34.60  1263.7   473.8  -162.3  -445.1
   9.40   34.80  1272.6   477.6  -160.6  -449.8
   9.40   35.00  1281.6   481.4  -158.8  -454.5
   9.40   35.20  1290.8   485.4  -157.0  -459.2
   9.40   35.40  1300.0   489.3  -155.3  -464.1
   9.40   35.60  1309.3   493.4  -153.5  -468.9
   9.40   35.80  1318.8   497.5  -151.7  -473.9
   9.40   36.00  1328.3   501.7  -149.9  -478.8
   9.40   36.20  1337.9   506.0  -148.0  -483.9
   9.40   36.40  1347.7   510.3  -146.2  -489.0
   9.40   36.60  1357.5   514.8  -144.3  -494.1
   9.40   36.80  1367.4   519.2  -142.5  -499.3
   9.40   37.00  1377.5   523.8  -140.6  -504.6
   9.40   37.20  1387.6   528.4  -138.7  -509.9
   9.40   37.40  1397.9   533.1  -136.8  -515.2
   9.40   37.60  1408.2   537.8  -134.9  -520.7
   9.40   37.80  1418.7   542.7  -133.0  -526.1
   9.40   38.00  1429.3   547.6  -131.0  -531.7
   9.40   38.20  1439.9   552.6  -129.1  -537.3
   9.40   38.40  1450.7   557.6  -127.1  -542.9
   9.40   38.60  1461.7   562.7  -125.2  -548.7
   9.40   38.80  1472.7   568.0  -123.2  -554.4
   9.40   39.00  1483.8   573.2  -121.2  -560.3
   9.40   39.20  1495.1   578.6  -119.2  -566.2
   9.40   39.40  1506.5   584.0  -117.2  -572.1
   9.40   39.60  1518.0   589.5  -115.1  -578.2
   9.40   39.80  1529.6   595.1  -113.1  -584.3
   9.40   40.00  1541.4   600.8  -111.1  -590.4
   9.40   40.20  1553.2   606.5  -109.0  -596.6
   9.40   40.40  1565.2   612.3  -106.9  -602.9
   9.40   40.60  1577.3   618.2  -104.8  -609.3
   9.40   40.80  1589.6   624.2  -102.7  -615.7
   9.40   41.00  1602.0   630.3  -100.6  -622.2
   9.40   41.20  1614.5   636.4   -98.5  -628.7
   9.40   41.40  1627.1   642.6   -96.4  -635.4
   9.40   41.60  1639.9   648.9   -94.3  -642.1
   9.40   41.80  1652.8   655.3   -92.1  -648.8
   9.40   42.00  1665.9   661.8   -90.0  -655.6
   9.40   42.20  1679.0   668.3   -87.8  -662.5
   9.40   42.40  1692.4   675.0   -85.6  -669.5
   9.40   42.60  1705.8   681.7   -83.4  -676.5
   9.40   42.80  1719.4   688.5   -81.3  -683.7
   9.40   43.00  1733.2   695.3   -79.1  -690.8
   9.40   43.20  1747.0   702.3   -76.8  -698.1
   9.40   43.40  1761.1   709.4   -74.6  -705.4
   9.40   43.60  1775.3   716.5   -72.4  -712.8
