# Config file: ppc_1_calc_wp.config
# verbosity_level 0        
# xtal_length 		50.84 	
# xtal_radius 		34.7  	
# top_bullet_radius    	1.2   	
# bottom_bullet_radius 	0     	
# pc_length          	1.36  	
# pc_radius          	2.39  	
# bulletize_PC         	1     	
# taper_length       	4.5   	
# wrap_around_radius 	0     	
# ditch_depth        	0     	
# ditch_thickness    	0     	
# Li_thickness       	1.0   	
# xtal_grid        	0.2  	
# impurity_z0      	-0.7    
# impurity_gradient 	0.053 	
# impurity_surface  	0	
# xtal_HV           	2300    
# max_iterations    	30000   
# write_field       	1       
# write_WP          	1       
# drift_name drift_vel_tcorr.tab  
# field_name fields/ev_p1_sm1.dat 
# wp_name    fields/wp_p1.dat     
# xtal_temp         90     
# preamp_tau        70     
# time_steps_calc   20000   
# step_time_calc    0.2    
# step_time_out     10.0   
# charge_cloud_size 0      
# use_diffusion     0      
# surface_drift_vel_factor 0.001  
#
# HV bias in fieldgen: 2300.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), WP
   6.80   47.80 1.576779e-03
   6.80   48.00 1.421123e-03
   6.80   48.20 1.265775e-03
   6.80   48.40 1.110701e-03
   6.80   48.60 9.558746e-04
   6.80   48.80 8.012583e-04
   6.80   49.00 6.468076e-04
   6.80   49.20 4.925088e-04
   6.80   49.40 3.383102e-04
   6.80   49.60 1.841804e-04
   6.80   49.80 3.009382e-05
   6.80   50.00 0.000000e+00
   6.80   50.20 0.000000e+00
   6.80   50.40 0.000000e+00
   6.80   50.60 0.000000e+00
   6.80   50.80 0.000000e+00

   7.00    0.00 2.643848e-01
   7.00    0.20 2.642386e-01
   7.00    0.40 2.638026e-01
   7.00    0.60 2.630806e-01
   7.00    0.80 2.620788e-01
   7.00    1.00 2.608058e-01
   7.00    1.20 2.592720e-01
   7.00    1.40 2.574900e-01
   7.00    1.60 2.554735e-01
   7.00    1.80 2.532378e-01
   7.00    2.00 2.507989e-01
   7.00    2.20 2.481736e-01
   7.00    2.40 2.453790e-01
   7.00    2.60 2.424322e-01
   7.00    2.80 2.393503e-01
   7.00    3.00 2.361501e-01
   7.00    3.20 2.328476e-01
   7.00    3.40 2.294584e-01
   7.00    3.60 2.259973e-01
   7.00    3.80 2.224782e-01
   7.00    4.00 2.189141e-01
   7.00    4.20 2.153171e-01
   7.00    4.40 2.116983e-01
   7.00    4.60 2.080680e-01
   7.00    4.80 2.044355e-01
   7.00    5.00 2.008091e-01
   7.00    5.20 1.971963e-01
   7.00    5.40 1.936041e-01
   7.00    5.60 1.900384e-01
   7.00    5.80 1.865043e-01
   7.00    6.00 1.830066e-01
   7.00    6.20 1.795492e-01
   7.00    6.40 1.761357e-01
   7.00    6.60 1.727689e-01
   7.00    6.80 1.694513e-01
   7.00    7.00 1.661850e-01
   7.00    7.20 1.629716e-01
   7.00    7.40 1.598124e-01
   7.00    7.60 1.567085e-01
   7.00    7.80 1.536606e-01
   7.00    8.00 1.506691e-01
   7.00    8.20 1.477343e-01
   7.00    8.40 1.448564e-01
   7.00    8.60 1.420353e-01
   7.00    8.80 1.392706e-01
   7.00    9.00 1.365620e-01
   7.00    9.20 1.339090e-01
   7.00    9.40 1.313111e-01
   7.00    9.60 1.287677e-01
   7.00    9.80 1.262778e-01
   7.00   10.00 1.238409e-01
   7.00   10.20 1.214560e-01
   7.00   10.40 1.191223e-01
   7.00   10.60 1.168388e-01
   7.00   10.80 1.146047e-01
   7.00   11.00 1.124189e-01
   7.00   11.20 1.102805e-01
   7.00   11.40 1.081886e-01
   7.00   11.60 1.061420e-01
   7.00   11.80 1.041400e-01
   7.00   12.00 1.021814e-01
   7.00   12.20 1.002654e-01
   7.00   12.40 9.839083e-02
   7.00   12.60 9.655688e-02
   7.00   12.80 9.476256e-02
   7.00   13.00 9.300693e-02
   7.00   13.20 9.128910e-02
   7.00   13.40 8.960815e-02
   7.00   13.60 8.796319e-02
   7.00   13.80 8.635335e-02
   7.00   14.00 8.477777e-02
   7.00   14.20 8.323563e-02
   7.00   14.40 8.172611e-02
   7.00   14.60 8.024840e-02
   7.00   14.80 7.880171e-02
   7.00   15.00 7.738529e-02
   7.00   15.20 7.599840e-02
   7.00   15.40 7.464030e-02
   7.00   15.60 7.331028e-02
   7.00   15.80 7.200764e-02
   7.00   16.00 7.073171e-02
   7.00   16.20 6.948184e-02
   7.00   16.40 6.825740e-02
   7.00   16.60 6.705774e-02
   7.00   16.80 6.588226e-02
   7.00   17.00 6.473037e-02
   7.00   17.20 6.360149e-02
   7.00   17.40 6.249507e-02
   7.00   17.60 6.141056e-02
   7.00   17.80 6.034744e-02
   7.00   18.00 5.930518e-02
   7.00   18.20 5.828327e-02
   7.00   18.40 5.728124e-02
   7.00   18.60 5.629861e-02
   7.00   18.80 5.533492e-02
   7.00   19.00 5.438972e-02
   7.00   19.20 5.346256e-02
   7.00   19.40 5.255303e-02
   7.00   19.60 5.166070e-02
   7.00   19.80 5.078519e-02
   7.00   20.00 4.992609e-02
   7.00   20.20 4.908303e-02
   7.00   20.40 4.825562e-02
   7.00   20.60 4.744351e-02
   7.00   20.80 4.664635e-02
   7.00   21.00 4.586380e-02
   7.00   21.20 4.509553e-02
   7.00   21.40 4.434120e-02
   7.00   21.60 4.360050e-02
   7.00   21.80 4.287313e-02
   7.00   22.00 4.215878e-02
   7.00   22.20 4.145717e-02
   7.00   22.40 4.076801e-02
   7.00   22.60 4.009103e-02
   7.00   22.80 3.942595e-02
   7.00   23.00 3.877251e-02
   7.00   23.20 3.813045e-02
   7.00   23.40 3.749953e-02
   7.00   23.60 3.687952e-02
   7.00   23.80 3.627016e-02
   7.00   24.00 3.567123e-02
   7.00   24.20 3.508249e-02
   7.00   24.40 3.450374e-02
   7.00   24.60 3.393476e-02
   7.00   24.80 3.337534e-02
   7.00   25.00 3.282528e-02
   7.00   25.20 3.228437e-02
   7.00   25.40 3.175244e-02
   7.00   25.60 3.122927e-02
   7.00   25.80 3.071470e-02
   7.00   26.00 3.020854e-02
   7.00   26.20 2.971062e-02
   7.00   26.40 2.922076e-02
   7.00   26.60 2.873881e-02
   7.00   26.80 2.826458e-02
   7.00   27.00 2.779793e-02
   7.00   27.20 2.733870e-02
   7.00   27.40 2.688674e-02
   7.00   27.60 2.644190e-02
   7.00   27.80 2.600404e-02
   7.00   28.00 2.557300e-02
   7.00   28.20 2.514865e-02
   7.00   28.40 2.473086e-02
   7.00   28.60 2.431949e-02
   7.00   28.80 2.391442e-02
   7.00   29.00 2.351551e-02
   7.00   29.20 2.312264e-02
   7.00   29.40 2.273569e-02
   7.00   29.60 2.235454e-02
   7.00   29.80 2.197907e-02
   7.00   30.00 2.160917e-02
   7.00   30.20 2.124473e-02
   7.00   30.40 2.088563e-02
   7.00   30.60 2.053178e-02
   7.00   30.80 2.018306e-02
   7.00   31.00 1.983937e-02
   7.00   31.20 1.950062e-02
   7.00   31.40 1.916670e-02
   7.00   31.60 1.883751e-02
   7.00   31.80 1.851297e-02
   7.00   32.00 1.819298e-02
   7.00   32.20 1.787745e-02
   7.00   32.40 1.756629e-02
   7.00   32.60 1.725941e-02
   7.00   32.80 1.695673e-02
   7.00   33.00 1.665816e-02
   7.00   33.20 1.636362e-02
   7.00   33.40 1.607303e-02
   7.00   33.60 1.578630e-02
   7.00   33.80 1.550337e-02
   7.00   34.00 1.522415e-02
   7.00   34.20 1.494857e-02
   7.00   34.40 1.467656e-02
   7.00   34.60 1.440803e-02
   7.00   34.80 1.414293e-02
   7.00   35.00 1.388118e-02
   7.00   35.20 1.362271e-02
   7.00   35.40 1.336745e-02
   7.00   35.60 1.311534e-02
   7.00   35.80 1.286631e-02
   7.00   36.00 1.262030e-02
   7.00   36.20 1.237724e-02
   7.00   36.40 1.213708e-02
   7.00   36.60 1.189974e-02
   7.00   36.80 1.166518e-02
   7.00   37.00 1.143332e-02
   7.00   37.20 1.120412e-02
   7.00   37.40 1.097751e-02
   7.00   37.60 1.075344e-02
   7.00   37.80 1.053185e-02
   7.00   38.00 1.031269e-02
   7.00   38.20 1.009590e-02
   7.00   38.40 9.881427e-03
   7.00   38.60 9.669224e-03
   7.00   38.80 9.459241e-03
   7.00   39.00 9.251420e-03
   7.00   39.20 9.045713e-03
   7.00   39.40 8.842063e-03
   7.00   39.60 8.640416e-03
   7.00   39.80 8.440740e-03
   7.00   40.00 8.242989e-03
   7.00   40.20 8.047108e-03
   7.00   40.40 7.853047e-03
   7.00   40.60 7.660758e-03
   7.00   40.80 7.470207e-03
   7.00   41.00 7.281352e-03
   7.00   41.20 7.094125e-03
   7.00   41.40 6.908493e-03
   7.00   41.60 6.724431e-03
   7.00   41.80 6.541873e-03
   7.00   42.00 6.360776e-03
   7.00   42.20 6.181120e-03
   7.00   42.40 6.002847e-03
   7.00   42.60 5.825908e-03
   7.00   42.80 5.650284e-03
   7.00   43.00 5.475919e-03
   7.00   43.20 5.302768e-03
   7.00   43.40 5.130813e-03
   7.00   43.60 4.959996e-03
   7.00   43.80 4.790278e-03
   7.00   44.00 4.621640e-03
   7.00   44.20 4.454019e-03
   7.00   44.40 4.287390e-03
   7.00   44.60 4.121718e-03
   7.00   44.80 3.956951e-03
   7.00   45.00 3.793069e-03
   7.00   45.20 3.630022e-03
   7.00   45.40 3.467781e-03
   7.00   45.60 3.306311e-03
   7.00   45.80 3.145564e-03
   7.00   46.00 2.985522e-03
   7.00   46.20 2.826132e-03
   7.00   46.40 2.667366e-03
   7.00   46.60 2.509191e-03
   7.00   46.80 2.351565e-03
   7.00   47.00 2.194458e-03
   7.00   47.20 2.037834e-03
   7.00   47.40 1.881662e-03
   7.00   47.60 1.725895e-03
   7.00   47.80 1.570516e-03
   7.00   48.00 1.415477e-03
   7.00   48.20 1.260745e-03
   7.00   48.40 1.106293e-03
   7.00   48.60 9.520820e-04
   7.00   48.80 7.980729e-04
   7.00   49.00 6.442428e-04
   7.00   49.20 4.905534e-04
   7.00   49.40 3.369617e-04
   7.00   49.60 1.834503e-04
   7.00   49.80 2.997442e-05
   7.00   50.00 0.000000e+00
   7.00   50.20 0.000000e+00
   7.00   50.40 0.000000e+00
   7.00   50.60 0.000000e+00
   7.00   50.80 0.000000e+00

   7.20    0.00 2.550820e-01
   7.20    0.20 2.549485e-01
   7.20    0.40 2.545502e-01
   7.20    0.60 2.538904e-01
   7.20    0.80 2.529744e-01
   7.20    1.00 2.518096e-01
   7.20    1.20 2.504051e-01
   7.20    1.40 2.487715e-01
   7.20    1.60 2.469209e-01
   7.20    1.80 2.448664e-01
   7.20    2.00 2.426221e-01
   7.20    2.20 2.402027e-01
   7.20    2.40 2.376232e-01
   7.20    2.60 2.348987e-01
   7.20    2.80 2.320446e-01
   7.20    3.00 2.290757e-01
   7.20    3.20 2.260065e-01
   7.20    3.40 2.228512e-01
   7.20    3.60 2.196231e-01
   7.20    3.80 2.163351e-01
   7.20    4.00 2.129991e-01
   7.20    4.20 2.096263e-01
   7.20    4.40 2.062272e-01
   7.20    4.60 2.028114e-01
   7.20    4.80 1.993877e-01
   7.20    5.00 1.959642e-01
   7.20    5.20 1.925480e-01
   7.20    5.40 1.891458e-01
   7.20    5.60 1.857635e-01
   7.20    5.80 1.824062e-01
   7.20    6.00 1.790786e-01
   7.20    6.20 1.757847e-01
   7.20    6.40 1.725281e-01
   7.20    6.60 1.693118e-01
   7.20    6.80 1.661384e-01
   7.20    7.00 1.630101e-01
   7.20    7.20 1.599287e-01
   7.20    7.40 1.568959e-01
   7.20    7.60 1.539127e-01
   7.20    7.80 1.509801e-01
   7.20    8.00 1.480988e-01
   7.20    8.20 1.452692e-01
   7.20    8.40 1.424917e-01
   7.20    8.60 1.397663e-01
   7.20    8.80 1.370931e-01
   7.20    9.00 1.344717e-01
   7.20    9.20 1.319020e-01
   7.20    9.40 1.293836e-01
   7.20    9.60 1.269159e-01
   7.20    9.80 1.244985e-01
   7.20   10.00 1.221306e-01
   7.20   10.20 1.198116e-01
   7.20   10.40 1.175408e-01
   7.20   10.60 1.153174e-01
   7.20   10.80 1.131406e-01
   7.20   11.00 1.110096e-01
   7.20   11.20 1.089236e-01
   7.20   11.40 1.068816e-01
   7.20   11.60 1.048829e-01
   7.20   11.80 1.029265e-01
   7.20   12.00 1.010115e-01
   7.20   12.20 9.913721e-02
   7.20   12.40 9.730261e-02
   7.20   12.60 9.550688e-02
   7.20   12.80 9.374914e-02
   7.20   13.00 9.202855e-02
   7.20   13.20 9.034426e-02
   7.20   13.40 8.869544e-02
   7.20   13.60 8.708127e-02
   7.20   13.80 8.550095e-02
   7.20   14.00 8.395367e-02
   7.20   14.20 8.243866e-02
   7.20   14.40 8.095516e-02
   7.20   14.60 7.950241e-02
   7.20   14.80 7.807968e-02
   7.20   15.00 7.668626e-02
   7.20   15.20 7.532144e-02
   7.20   15.40 7.398454e-02
   7.20   15.60 7.267490e-02
   7.20   15.80 7.139185e-02
   7.20   16.00 7.013475e-02
   7.20   16.20 6.890298e-02
   7.20   16.40 6.769593e-02
   7.20   16.60 6.651303e-02
   7.20   16.80 6.535370e-02
   7.20   17.00 6.421735e-02
   7.20   17.20 6.310344e-02
   7.20   17.40 6.201144e-02
   7.20   17.60 6.094084e-02
   7.20   17.80 5.989112e-02
   7.20   18.00 5.886179e-02
   7.20   18.20 5.785236e-02
   7.20   18.40 5.686237e-02
   7.20   18.60 5.589135e-02
   7.20   18.80 5.493888e-02
   7.20   19.00 5.400451e-02
   7.20   19.20 5.308782e-02
   7.20   19.40 5.218839e-02
   7.20   19.60 5.130583e-02
   7.20   19.80 5.043976e-02
   7.20   20.00 4.958979e-02
   7.20   20.20 4.875555e-02
   7.20   20.40 4.793669e-02
   7.20   20.60 4.713284e-02
   7.20   20.80 4.634368e-02
   7.20   21.00 4.556886e-02
   7.20   21.20 4.480808e-02
   7.20   21.40 4.406101e-02
   7.20   21.60 4.332734e-02
   7.20   21.80 4.260678e-02
   7.20   22.00 4.189904e-02
   7.20   22.20 4.120382e-02
   7.20   22.40 4.052086e-02
   7.20   22.60 3.984990e-02
   7.20   22.80 3.919066e-02
   7.20   23.00 3.854288e-02
   7.20   23.20 3.790632e-02
   7.20   23.40 3.728074e-02
   7.20   23.60 3.666589e-02
   7.20   23.80 3.606156e-02
   7.20   24.00 3.546752e-02
   7.20   24.20 3.488354e-02
   7.20   24.40 3.430941e-02
   7.20   24.60 3.374491e-02
   7.20   24.80 3.318985e-02
   7.20   25.00 3.264403e-02
   7.20   25.20 3.210726e-02
   7.20   25.40 3.157934e-02
   7.20   25.60 3.106009e-02
   7.20   25.80 3.054932e-02
   7.20   26.00 3.004687e-02
   7.20   26.20 2.955255e-02
   7.20   26.40 2.906620e-02
   7.20   26.60 2.858767e-02
   7.20   26.80 2.811677e-02
   7.20   27.00 2.765337e-02
   7.20   27.20 2.719730e-02
   7.20   27.40 2.674841e-02
   7.20   27.60 2.630657e-02
   7.20   27.80 2.587162e-02
   7.20   28.00 2.544343e-02
   7.20   28.20 2.502187e-02
   7.20   28.40 2.460679e-02
   7.20   28.60 2.419806e-02
   7.20   28.80 2.379556e-02
   7.20   29.00 2.339917e-02
   7.20   29.20 2.300876e-02
   7.20   29.40 2.262422e-02
   7.20   29.60 2.224541e-02
   7.20   29.80 2.187224e-02
   7.20   30.00 2.150458e-02
   7.20   30.20 2.114233e-02
   7.20   30.40 2.078537e-02
   7.20   30.60 2.043361e-02
   7.20   30.80 2.008693e-02
   7.20   31.00 1.974525e-02
   7.20   31.20 1.940845e-02
   7.20   31.40 1.907645e-02
   7.20   31.60 1.874914e-02
   7.20   31.80 1.842643e-02
   7.20   32.00 1.810824e-02
   7.20   32.20 1.779446e-02
   7.20   32.40 1.748502e-02
   7.20   32.60 1.717983e-02
   7.20   32.80 1.687880e-02
   7.20   33.00 1.658184e-02
   7.20   33.20 1.628889e-02
   7.20   33.40 1.599985e-02
   7.20   33.60 1.571465e-02
   7.20   33.80 1.543321e-02
   7.20   34.00 1.515546e-02
   7.20   34.20 1.488131e-02
   7.20   34.40 1.461071e-02
   7.20   34.60 1.434356e-02
   7.20   34.80 1.407982e-02
   7.20   35.00 1.381940e-02
   7.20   35.20 1.356223e-02
   7.20   35.40 1.330826e-02
   7.20   35.60 1.305741e-02
   7.20   35.80 1.280962e-02
   7.20   36.00 1.256483e-02
   7.20   36.20 1.232297e-02
   7.20   36.40 1.208398e-02
   7.20   36.60 1.184780e-02
   7.20   36.80 1.161437e-02
   7.20   37.00 1.138363e-02
   7.20   37.20 1.115552e-02
   7.20   37.40 1.093000e-02
   7.20   37.60 1.070699e-02
   7.20   37.80 1.048645e-02
   7.20   38.00 1.026832e-02
   7.20   38.20 1.005254e-02
   7.20   38.40 9.839068e-03
   7.20   38.60 9.627851e-03
   7.20   38.80 9.418837e-03
   7.20   39.00 9.211972e-03
   7.20   39.20 9.007204e-03
   7.20   39.40 8.804480e-03
   7.20   39.60 8.603750e-03
   7.20   39.80 8.404980e-03
   7.20   40.00 8.208122e-03
   7.20   40.20 8.013120e-03
   7.20   40.40 7.819921e-03
   7.20   40.60 7.628491e-03
   7.20   40.80 7.438791e-03
   7.20   41.00 7.250765e-03
   7.20   41.20 7.064363e-03
   7.20   41.40 6.879554e-03
   7.20   41.60 6.696295e-03
   7.20   41.80 6.514530e-03
   7.20   42.00 6.334226e-03
   7.20   42.20 6.155347e-03
   7.20   42.40 5.977841e-03
   7.20   42.60 5.801669e-03
   7.20   42.80 5.626800e-03
   7.20   43.00 5.453179e-03
   7.20   43.20 5.280774e-03
   7.20   43.40 5.109551e-03
   7.20   43.60 4.939456e-03
   7.20   43.80 4.770464e-03
   7.20   44.00 4.602536e-03
   7.20   44.20 4.435621e-03
   7.20   44.40 4.269699e-03
   7.20   44.60 4.104720e-03
   7.20   44.80 3.940646e-03
   7.20   45.00 3.777452e-03
   7.20   45.20 3.615085e-03
   7.20   45.40 3.453523e-03
   7.20   45.60 3.292720e-03
   7.20   45.80 3.132644e-03
   7.20   46.00 2.973265e-03
   7.20   46.20 2.814533e-03
   7.20   46.40 2.656430e-03
   7.20   46.60 2.498906e-03
   7.20   46.80 2.341931e-03
   7.20   47.00 2.185473e-03
   7.20   47.20 2.029494e-03
   7.20   47.40 1.873959e-03
   7.20   47.60 1.718837e-03
   7.20   47.80 1.564095e-03
   7.20   48.00 1.409687e-03
   7.20   48.20 1.255597e-03
   7.20   48.40 1.101775e-03
   7.20   48.60 9.481923e-04
   7.20   48.80 7.948185e-04
   7.20   49.00 6.416177e-04
   7.20   49.20 4.885490e-04
   7.20   49.40 3.355934e-04
   7.20   49.60 1.827059e-04
   7.20   49.80 2.985268e-05
   7.20   50.00 0.000000e+00
   7.20   50.20 0.000000e+00
   7.20   50.40 0.000000e+00
   7.20   50.60 0.000000e+00
   7.20   50.80 0.000000e+00

   7.40    0.00 2.462964e-01
   7.40    0.20 2.461740e-01
   7.40    0.40 2.458092e-01
   7.40    0.60 2.452046e-01
   7.40    0.80 2.443650e-01
   7.40    1.00 2.432965e-01
   7.40    1.20 2.420070e-01
   7.40    1.40 2.405059e-01
   7.40    1.60 2.388036e-01
   7.40    1.80 2.369116e-01
   7.40    2.00 2.348421e-01
   7.40    2.20 2.326080e-01
   7.40    2.40 2.302227e-01
   7.40    2.60 2.276996e-01
   7.40    2.80 2.250523e-01
   7.40    3.00 2.222940e-01
   7.40    3.20 2.194379e-01
   7.40    3.40 2.164968e-01
   7.40    3.60 2.134828e-01
   7.40    3.80 2.104076e-01
   7.40    4.00 2.072824e-01
   7.40    4.20 2.041175e-01
   7.40    4.40 2.009226e-01
   7.40    4.60 1.977067e-01
   7.40    4.80 1.944782e-01
   7.40    5.00 1.912447e-01
   7.40    5.20 1.880133e-01
   7.40    5.40 1.847901e-01
   7.40    5.60 1.815810e-01
   7.40    5.80 1.783911e-01
   7.40    6.00 1.752250e-01
   7.40    6.20 1.720866e-01
   7.40    6.40 1.689796e-01
   7.40    6.60 1.659070e-01
   7.40    6.80 1.628717e-01
   7.40    7.00 1.598759e-01
   7.40    7.20 1.569215e-01
   7.40    7.40 1.540103e-01
   7.40    7.60 1.511435e-01
   7.40    7.80 1.483224e-01
   7.40    8.00 1.455478e-01
   7.40    8.20 1.428202e-01
   7.40    8.40 1.401402e-01
   7.40    8.60 1.375081e-01
   7.40    8.80 1.349240e-01
   7.40    9.00 1.323878e-01
   7.40    9.20 1.298995e-01
   7.40    9.40 1.274589e-01
   7.40    9.60 1.250655e-01
   7.40    9.80 1.227190e-01
   7.40   10.00 1.204190e-01
   7.40   10.20 1.181648e-01
   7.40   10.40 1.159559e-01
   7.40   10.60 1.137917e-01
   7.40   10.80 1.116715e-01
   7.40   11.00 1.095946e-01
   7.40   11.20 1.075603e-01
   7.40   11.40 1.055678e-01
   7.40   11.60 1.036164e-01
   7.40   11.80 1.017052e-01
   7.40   12.00 9.983367e-02
   7.40   12.20 9.800083e-02
   7.40   12.40 9.620595e-02
   7.40   12.60 9.444824e-02
   7.40   12.80 9.272693e-02
   7.40   13.00 9.104123e-02
   7.40   13.20 8.939037e-02
   7.40   13.40 8.777358e-02
   7.40   13.60 8.619012e-02
   7.40   13.80 8.463923e-02
   7.40   14.00 8.312019e-02
   7.40   14.20 8.163226e-02
   7.40   14.40 8.017475e-02
   7.40   14.60 7.874696e-02
   7.40   14.80 7.734820e-02
   7.40   15.00 7.597780e-02
   7.40   15.20 7.463510e-02
   7.40   15.40 7.331946e-02
   7.40   15.60 7.203025e-02
   7.40   15.80 7.076686e-02
   7.40   16.00 6.952869e-02
   7.40   16.20 6.831513e-02
   7.40   16.40 6.712561e-02
   7.40   16.60 6.595958e-02
   7.40   16.80 6.481648e-02
   7.40   17.00 6.369579e-02
   7.40   17.20 6.259697e-02
   7.40   17.40 6.151951e-02
   7.40   17.60 6.046291e-02
   7.40   17.80 5.942669e-02
   7.40   18.00 5.841039e-02
   7.40   18.20 5.741353e-02
   7.40   18.40 5.643567e-02
   7.40   18.60 5.547636e-02
   7.40   18.80 5.453519e-02
   7.40   19.00 5.361173e-02
   7.40   19.20 5.270559e-02
   7.40   19.40 5.181637e-02
   7.40   19.60 5.094367e-02
   7.40   19.80 5.008713e-02
   7.40   20.00 4.924637e-02
   7.40   20.20 4.842105e-02
   7.40   20.40 4.761082e-02
   7.40   20.60 4.681534e-02
   7.40   20.80 4.603428e-02
   7.40   21.00 4.526731e-02
   7.40   21.20 4.451413e-02
   7.40   21.40 4.377442e-02
   7.40   21.60 4.304790e-02
   7.40   21.80 4.233427e-02
   7.40   22.00 4.163324e-02
   7.40   22.20 4.094454e-02
   7.40   22.40 4.026791e-02
   7.40   22.60 3.960307e-02
   7.40   22.80 3.894979e-02
   7.40   23.00 3.830780e-02
   7.40   23.20 3.767686e-02
   7.40   23.40 3.705673e-02
   7.40   23.60 3.644718e-02
   7.40   23.80 3.584799e-02
   7.40   24.00 3.525893e-02
   7.40   24.20 3.467981e-02
   7.40   24.40 3.411039e-02
   7.40   24.60 3.355049e-02
   7.40   24.80 3.299989e-02
   7.40   25.00 3.245840e-02
   7.40   25.20 3.192584e-02
   7.40   25.40 3.140202e-02
   7.40   25.60 3.088676e-02
   7.40   25.80 3.037988e-02
   7.40   26.00 2.988121e-02
   7.40   26.20 2.939058e-02
   7.40   26.40 2.890782e-02
   7.40   26.60 2.843278e-02
   7.40   26.80 2.796529e-02
   7.40   27.00 2.750521e-02
   7.40   27.20 2.705238e-02
   7.40   27.40 2.660665e-02
   7.40   27.60 2.616788e-02
   7.40   27.80 2.573594e-02
   7.40   28.00 2.531067e-02
   7.40   28.20 2.489196e-02
   7.40   28.40 2.447966e-02
   7.40   28.60 2.407365e-02
   7.40   28.80 2.367380e-02
   7.40   29.00 2.327999e-02
   7.40   29.20 2.289210e-02
   7.40   29.40 2.251002e-02
   7.40   29.60 2.213362e-02
   7.40   29.80 2.176279e-02
   7.40   30.00 2.139742e-02
   7.40   30.20 2.103741e-02
   7.40   30.40 2.068264e-02
   7.40   30.60 2.033302e-02
   7.40   30.80 1.998844e-02
   7.40   31.00 1.964880e-02
   7.40   31.20 1.931401e-02
   7.40   31.40 1.898396e-02
   7.40   31.60 1.865857e-02
   7.40   31.80 1.833774e-02
   7.40   32.00 1.802138e-02
   7.40   32.20 1.770941e-02
   7.40   32.40 1.740173e-02
   7.40   32.60 1.709826e-02
   7.40   32.80 1.679892e-02
   7.40   33.00 1.650362e-02
   7.40   33.20 1.621229e-02
   7.40   33.40 1.592484e-02
   7.40   33.60 1.564120e-02
   7.40   33.80 1.536129e-02
   7.40   34.00 1.508503e-02
   7.40   34.20 1.481236e-02
   7.40   34.40 1.454319e-02
   7.40   34.60 1.427747e-02
   7.40   34.80 1.401511e-02
   7.40   35.00 1.375605e-02
   7.40   35.20 1.350023e-02
   7.40   35.40 1.324757e-02
   7.40   35.60 1.299801e-02
   7.40   35.80 1.275149e-02
   7.40   36.00 1.250794e-02
   7.40   36.20 1.226731e-02
   7.40   36.40 1.202952e-02
   7.40   36.60 1.179452e-02
   7.40   36.80 1.156226e-02
   7.40   37.00 1.133266e-02
   7.40   37.20 1.110568e-02
   7.40   37.40 1.088126e-02
   7.40   37.60 1.065935e-02
   7.40   37.80 1.043988e-02
   7.40   38.00 1.022280e-02
   7.40   38.20 1.000807e-02
   7.40   38.40 9.795620e-03
   7.40   38.60 9.585413e-03
   7.40   38.80 9.377394e-03
   7.40   39.00 9.171507e-03
   7.40   39.20 8.967702e-03
   7.40   39.40 8.765927e-03
   7.40   39.60 8.566137e-03
   7.40   39.80 8.368296e-03
   7.40   40.00 8.172355e-03
   7.40   40.20 7.978250e-03
   7.40   40.40 7.785939e-03
   7.40   40.60 7.595392e-03
   7.40   40.80 7.406557e-03
   7.40   41.00 7.219384e-03
   7.40   41.20 7.033831e-03
   7.40   41.40 6.849858e-03
   7.40   41.60 6.667425e-03
   7.40   41.80 6.486479e-03
   7.40   42.00 6.306983e-03
   7.40   42.20 6.128902e-03
   7.40   42.40 5.952185e-03
   7.40   42.60 5.776796e-03
   7.40   42.80 5.602700e-03
   7.40   43.00 5.429846e-03
   7.40   43.20 5.258203e-03
   7.40   43.40 5.087731e-03
   7.40   43.60 4.918382e-03
   7.40   43.80 4.750131e-03
   7.40   44.00 4.582930e-03
   7.40   44.20 4.416742e-03
   7.40   44.40 4.251541e-03
   7.40   44.60 4.087272e-03
   7.40   44.80 3.923912e-03
   7.40   45.00 3.761421e-03
   7.40   45.20 3.599753e-03
   7.40   45.40 3.438886e-03
   7.40   45.60 3.278772e-03
   7.40   45.80 3.119384e-03
   7.40   46.00 2.960681e-03
   7.40   46.20 2.802630e-03
   7.40   46.40 2.645199e-03
   7.40   46.60 2.488343e-03
