# Config file: ppc_1.config
# verbosity_level 0        
# xtal_length 		50.84 	
# xtal_radius 		34.7  	
# top_bullet_radius    	1.2   	
# bottom_bullet_radius 	0     	
# pc_length          	1.36  	
# pc_radius          	2.39  	
# bulletize_PC         	1     	
# taper_length       	4.5   	
# wrap_around_radius 	0     	
# ditch_depth        	0     	
# ditch_thickness    	0     	
# Li_thickness       	1.0   	
# xtal_grid        	0.2  	
# impurity_z0      	-0.7    
# impurity_gradient 	0.053 	
# impurity_surface  	0	
# xtal_HV           	2300    
# max_iterations    	30000   
# write_field       	1       
# write_WP          	0       
# drift_name drift_vel_tcorr.tab  
# field_name fields/ev_p1_sm1.dat 
# wp_name    fields/wp_p1.dat     
# xtal_temp         90     
# preamp_tau        70     
# time_steps_calc   20000   
# step_time_calc    0.2    
# step_time_out     10.0   
# charge_cloud_size 0      
# use_diffusion     0      
# surface_drift_vel_factor 0.001  
#
# HV bias in fieldgen: 2300.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), V (V),  E (V/cm), E_r (V/cm), E_z (V/cm)
   5.80   48.40  2158.8   947.2   -10.3  -947.1
   5.80   48.60  2177.8   956.5    -8.9  -956.5
   5.80   48.80  2197.1   965.9    -7.4  -965.9
   5.80   49.00  2216.5   975.4    -6.0  -975.4
   5.80   49.20  2236.1   985.0    -4.6  -985.0
   5.80   49.40  2255.9   994.6    -3.1  -994.6
   5.80   49.60  2275.9  1004.4    -1.7 -1004.4
   5.80   49.80  2296.1  1009.6    -0.3 -1009.6
   5.80   50.00  2300.0  1010.0     0.0 -1010.0
   5.80   50.20  2300.0     0.0     0.0     0.0
   5.80   50.40  2300.0     0.0     0.0     0.0
   5.80   50.60  2300.0     0.0     0.0     0.0
   5.80   50.80  2300.0     0.0     0.0     0.0

   6.00    0.00   407.5   548.8  -548.7    -6.7
   6.00    0.20   407.7   548.3  -548.1   -13.9
   6.00    0.40   408.1   546.8  -546.1   -28.3
   6.00    0.60   408.8   544.3  -542.7   -42.3
   6.00    0.80   409.8   540.9  -538.0   -55.9
   6.00    1.00   411.0   536.6  -532.2   -68.9
   6.00    1.20   412.5   531.5  -525.3   -81.2
   6.00    1.40   414.3   525.7  -517.5   -92.7
   6.00    1.60   416.3   519.2  -508.8  -103.3
   6.00    1.80   418.4   512.2  -499.6  -113.1
   6.00    2.00   420.8   504.7  -489.8  -121.9
   6.00    2.20   423.3   496.9  -479.6  -129.9
   6.00    2.40   426.0   488.8  -469.2  -137.0
   6.00    2.60   428.8   480.5  -458.6  -143.3
   6.00    2.80   431.7   472.1  -448.0  -148.7
   6.00    3.00   434.7   463.6  -437.4  -153.4
   6.00    3.20   437.8   455.1  -427.0  -157.4
   6.00    3.40   441.0   446.6  -416.7  -160.8
   6.00    3.60   444.3   438.3  -406.7  -163.5
   6.00    3.80   447.6   430.1  -396.9  -165.8
   6.00    4.00   450.9   422.1  -387.4  -167.6
   6.00    4.20   454.3   414.2  -378.2  -168.9
   6.00    4.40   457.7   406.6  -369.4  -169.9
   6.00    4.60   461.1   399.2  -360.9  -170.6
   6.00    4.80   464.5   392.1  -352.8  -171.1
   6.00    5.00   467.9   385.2  -345.0  -171.3
   6.00    5.20   471.3   378.5  -337.6  -171.3
   6.00    5.40   474.8   372.1  -330.5  -171.1
   6.00    5.60   478.2   366.0  -323.7  -170.8
   6.00    5.80   481.6   360.1  -317.3  -170.4
   6.00    6.00   485.0   354.5  -311.1  -169.9
   6.00    6.20   488.4   349.1  -305.2  -169.4
   6.00    6.40   491.8   344.0  -299.7  -168.8
   6.00    6.60   495.1   339.0  -294.4  -168.2
   6.00    6.80   498.5   334.4  -289.3  -167.6
   6.00    7.00   501.8   329.9  -284.5  -167.0
   6.00    7.20   505.2   325.6  -279.9  -166.4
   6.00    7.40   508.5   321.6  -275.6  -165.8
   6.00    7.60   511.8   317.8  -271.4  -165.2
   6.00    7.80   515.1   314.1  -267.5  -164.7
   6.00    8.00   518.4   310.6  -263.7  -164.2
   6.00    8.20   521.7   307.4  -260.1  -163.7
   6.00    8.40   524.9   304.2  -256.7  -163.3
   6.00    8.60   528.2   301.3  -253.4  -163.0
   6.00    8.80   531.5   298.5  -250.3  -162.6
   6.00    9.00   534.7   295.9  -247.3  -162.4
   6.00    9.20   538.0   293.4  -244.4  -162.2
   6.00    9.40   541.2   291.0  -241.7  -162.1
   6.00    9.60   544.4   288.8  -239.1  -162.0
   6.00    9.80   547.7   286.7  -236.5  -162.0
   6.00   10.00   550.9   284.7  -234.1  -162.0
   6.00   10.20   554.2   282.8  -231.8  -162.1
   6.00   10.40   557.4   281.1  -229.5  -162.2
   6.00   10.60   560.6   279.5  -227.4  -162.4
   6.00   10.80   563.9   277.9  -225.3  -162.7
   6.00   11.00   567.2   276.5  -223.3  -163.0
   6.00   11.20   570.4   275.2  -221.4  -163.4
   6.00   11.40   573.7   273.9  -219.5  -163.8
   6.00   11.60   577.0   272.8  -217.7  -164.3
   6.00   11.80   580.3   271.7  -216.0  -164.9
   6.00   12.00   583.6   270.7  -214.3  -165.5
   6.00   12.20   586.9   269.8  -212.6  -166.1
   6.00   12.40   590.2   269.0  -211.1  -166.8
   6.00   12.60   593.6   268.3  -209.5  -167.6
   6.00   12.80   596.9   267.6  -208.0  -168.4
   6.00   13.00   600.3   267.0  -206.6  -169.2
   6.00   13.20   603.7   266.5  -205.1  -170.1
   6.00   13.40   607.1   266.1  -203.7  -171.1
   6.00   13.60   610.5   265.7  -202.4  -172.1
   6.00   13.80   614.0   265.3  -201.1  -173.1
   6.00   14.00   617.5   265.1  -199.8  -174.2
   6.00   14.20   621.0   264.9  -198.5  -175.3
   6.00   14.40   624.5   264.7  -197.3  -176.5
   6.00   14.60   628.0   264.7  -196.1  -177.7
   6.00   14.80   631.6   264.6  -194.9  -179.0
   6.00   15.00   635.2   264.7  -193.8  -180.3
   6.00   15.20   638.8   264.8  -192.7  -181.6
   6.00   15.40   642.4   264.9  -191.5  -183.0
   6.00   15.60   646.1   265.1  -190.4  -184.4
   6.00   15.80   649.8   265.3  -189.4  -185.9
   6.00   16.00   653.5   265.6  -188.3  -187.3
   6.00   16.20   657.3   266.0  -187.3  -188.9
   6.00   16.40   661.1   266.4  -186.3  -190.4
   6.00   16.60   664.9   266.8  -185.2  -192.0
   6.00   16.80   668.8   267.3  -184.2  -193.7
   6.00   17.00   672.7   267.8  -183.3  -195.3
   6.00   17.20   676.6   268.4  -182.3  -197.0
   6.00   17.40   680.6   269.1  -181.3  -198.8
   6.00   17.60   684.5   269.7  -180.4  -200.6
   6.00   17.80   688.6   270.5  -179.5  -202.4
   6.00   18.00   692.6   271.2  -178.5  -204.2
   6.00   18.20   696.7   272.0  -177.6  -206.1
   6.00   18.40   700.9   272.9  -176.7  -208.0
   6.00   18.60   705.1   273.8  -175.8  -209.9
   6.00   18.80   709.3   274.7  -174.9  -211.9
   6.00   19.00   713.5   275.7  -174.0  -213.9
   6.00   19.20   717.8   276.7  -173.1  -215.9
   6.00   19.40   722.2   277.8  -172.2  -217.9
   6.00   19.60   726.6   278.9  -171.4  -220.0
   6.00   19.80   731.0   280.0  -170.5  -222.2
   6.00   20.00   735.4   281.2  -169.6  -224.3
   6.00   20.20   739.9   282.5  -168.8  -226.5
   6.00   20.40   744.5   283.7  -167.9  -228.7
   6.00   20.60   749.1   285.0  -167.1  -230.9
   6.00   20.80   753.7   286.4  -166.2  -233.2
   6.00   21.00   758.4   287.8  -165.4  -235.5
   6.00   21.20   763.2   289.2  -164.6  -237.8
   6.00   21.40   767.9   290.7  -163.7  -240.2
   6.00   21.60   772.8   292.2  -162.9  -242.6
   6.00   21.80   777.6   293.7  -162.0  -245.0
   6.00   22.00   782.6   295.3  -161.2  -247.4
   6.00   22.20   787.5   296.9  -160.4  -249.9
   6.00   22.40   792.6   298.6  -159.5  -252.4
   6.00   22.60   797.6   300.3  -158.7  -254.9
   6.00   22.80   802.8   302.0  -157.9  -257.5
   6.00   23.00   807.9   303.8  -157.0  -260.1
   6.00   23.20   813.2   305.6  -156.2  -262.7
   6.00   23.40   818.4   307.5  -155.4  -265.4
   6.00   23.60   823.8   309.4  -154.5  -268.1
   6.00   23.80   829.2   311.3  -153.7  -270.8
   6.00   24.00   834.6   313.3  -152.8  -273.5
   6.00   24.20   840.1   315.3  -152.0  -276.3
   6.00   24.40   845.7   317.4  -151.2  -279.1
   6.00   24.60   851.3   319.5  -150.3  -281.9
   6.00   24.80   856.9   321.6  -149.5  -284.8
   6.00   25.00   862.7   323.8  -148.6  -287.7
   6.00   25.20   868.4   326.0  -147.8  -290.6
   6.00   25.40   874.3   328.3  -146.9  -293.6
   6.00   25.60   880.2   330.6  -146.1  -296.6
   6.00   25.80   886.1   332.9  -145.2  -299.6
   6.00   26.00   892.2   335.3  -144.3  -302.6
   6.00   26.20   898.3   337.7  -143.5  -305.7
   6.00   26.40   904.4   340.2  -142.6  -308.9
   6.00   26.60   910.6   342.7  -141.7  -312.0
   6.00   26.80   916.9   345.2  -140.9  -315.2
   6.00   27.00   923.2   347.8  -140.0  -318.4
   6.00   27.20   929.6   350.4  -139.1  -321.7
   6.00   27.40   936.1   353.1  -138.2  -325.0
   6.00   27.60   942.6   355.8  -137.3  -328.3
   6.00   27.80   949.2   358.6  -136.4  -331.6
   6.00   28.00   955.9   361.4  -135.5  -335.0
   6.00   28.20   962.6   364.2  -134.6  -338.5
   6.00   28.40   969.4   367.1  -133.7  -341.9
   6.00   28.60   976.3   370.1  -132.8  -345.4
   6.00   28.80   983.2   373.0  -131.8  -348.9
   6.00   29.00   990.2   376.0  -130.9  -352.5
   6.00   29.20   997.3   379.1  -130.0  -356.1
   6.00   29.40  1004.5   382.2  -129.0  -359.8
   6.00   29.60  1011.7   385.4  -128.1  -363.5
   6.00   29.80  1019.0   388.6  -127.1  -367.2
   6.00   30.00  1026.4   391.8  -126.2  -371.0
   6.00   30.20  1033.9   395.1  -125.2  -374.8
   6.00   30.40  1041.4   398.5  -124.3  -378.6
   6.00   30.60  1049.0   401.9  -123.3  -382.5
   6.00   30.80  1056.7   405.3  -122.3  -386.4
   6.00   31.00  1064.5   408.8  -121.3  -390.4
   6.00   31.20  1072.3   412.3  -120.3  -394.4
   6.00   31.40  1080.2   415.9  -119.3  -398.4
   6.00   31.60  1088.3   419.5  -118.3  -402.5
   6.00   31.80  1096.3   423.2  -117.3  -406.6
   6.00   32.00  1104.5   427.0  -116.3  -410.8
   6.00   32.20  1112.8   430.8  -115.3  -415.0
   6.00   32.40  1121.1   434.6  -114.2  -419.3
   6.00   32.60  1129.5   438.5  -113.2  -423.6
   6.00   32.80  1138.1   442.4  -112.1  -428.0
   6.00   33.00  1146.7   446.4  -111.1  -432.4
   6.00   33.20  1155.4   450.5  -110.0  -436.8
   6.00   33.40  1164.1   454.6  -109.0  -441.3
   6.00   33.60  1173.0   458.7  -107.9  -445.8
   6.00   33.80  1182.0   462.9  -106.8  -450.4
   6.00   34.00  1191.0   467.2  -105.7  -455.1
   6.00   34.20  1200.2   471.5  -104.6  -459.7
   6.00   34.40  1209.4   475.9  -103.5  -464.5
   6.00   34.60  1218.8   480.3  -102.4  -469.3
   6.00   34.80  1228.2   484.8  -101.3  -474.1
   6.00   35.00  1237.7   489.3  -100.2  -479.0
   6.00   35.20  1247.3   493.9   -99.1  -483.9
   6.00   35.40  1257.1   498.6   -97.9  -488.9
   6.00   35.60  1266.9   503.3   -96.8  -493.9
   6.00   35.80  1276.8   508.1   -95.6  -499.0
   6.00   36.00  1286.9   512.9   -94.5  -504.2
   6.00   36.20  1297.0   517.8   -93.3  -509.4
   6.00   36.40  1307.2   522.8   -92.1  -514.6
   6.00   36.60  1317.6   527.8   -91.0  -519.9
   6.00   36.80  1328.0   532.9   -89.8  -525.3
   6.00   37.00  1338.6   538.0   -88.6  -530.7
   6.00   37.20  1349.3   543.2   -87.4  -536.2
   6.00   37.40  1360.0   548.5   -86.2  -541.7
   6.00   37.60  1370.9   553.8   -84.9  -547.3
   6.00   37.80  1381.9   559.2   -83.7  -552.9
   6.00   38.00  1393.0   564.7   -82.5  -558.6
   6.00   38.20  1404.3   570.2   -81.3  -564.4
   6.00   38.40  1415.6   575.8   -80.0  -570.2
   6.00   38.60  1427.1   581.4   -78.8  -576.1
   6.00   38.80  1438.7   587.1   -77.5  -582.0
   6.00   39.00  1450.4   592.9   -76.2  -588.0
   6.00   39.20  1462.2   598.8   -75.0  -594.0
   6.00   39.40  1474.1   604.7   -73.7  -600.2
   6.00   39.60  1486.2   610.7   -72.4  -606.3
   6.00   39.80  1498.4   616.7   -71.1  -612.6
   6.00   40.00  1510.7   622.8   -69.8  -618.9
   6.00   40.20  1523.1   629.0   -68.5  -625.3
   6.00   40.40  1535.7   635.3   -67.2  -631.7
   6.00   40.60  1548.4   641.6   -65.9  -638.2
   6.00   40.80  1561.2   648.0   -64.6  -644.8
   6.00   41.00  1574.2   654.4   -63.2  -651.4
   6.00   41.20  1587.3   661.0   -61.9  -658.1
   6.00   41.40  1600.5   667.6   -60.6  -664.8
   6.00   41.60  1613.9   674.3   -59.2  -671.7
   6.00   41.80  1627.4   681.0   -57.9  -678.5
   6.00   42.00  1641.0   687.8   -56.5  -685.5
   6.00   42.20  1654.8   694.7   -55.1  -692.5
   6.00   42.40  1668.7   701.7   -53.8  -699.6
   6.00   42.60  1682.8   708.7   -52.4  -706.8
   6.00   42.80  1697.0   715.8   -51.0  -714.0
   6.00   43.00  1711.3   723.0   -49.6  -721.3
   6.00   43.20  1725.8   730.3   -48.2  -728.7
   6.00   43.40  1740.5   737.6   -46.8  -736.1
   6.00   43.60  1755.3   745.0   -45.4  -743.6
   6.00   43.80  1770.2   752.5   -44.0  -751.2
   6.00   44.00  1785.3   760.1   -42.6  -758.9
   6.00   44.20  1800.6   767.7   -41.2  -766.6
   6.00   44.40  1816.0   775.4   -39.8  -774.4
   6.00   44.60  1831.6   783.2   -38.4  -782.2
   6.00   44.80  1847.3   791.0   -36.9  -790.2
   6.00   45.00  1863.2   799.0   -35.5  -798.2
   6.00   45.20  1879.2   807.0   -34.1  -806.3
   6.00   45.40  1895.4   815.1   -32.6  -814.4
   6.00   45.60  1911.8   823.3   -31.2  -822.7
   6.00   45.80  1928.3   831.5   -29.7  -831.0
   6.00   46.00  1945.0   839.8   -28.3  -839.3
   6.00   46.20  1961.9   848.2   -26.8  -847.8
   6.00   46.40  1978.9   856.7   -25.4  -856.3
   6.00   46.60  1996.2   865.2   -23.9  -864.9
   6.00   46.80  2013.5   873.9   -22.4  -873.6
   6.00   47.00  2031.1   882.6   -21.0  -882.3
   6.00   47.20  2048.8   891.4   -19.5  -891.2
   6.00   47.40  2066.7   900.2   -18.0  -900.1
   6.00   47.60  2084.8   909.2   -16.6  -909.0
   6.00   47.80  2103.1   918.2   -15.1  -918.1
   6.00   48.00  2121.6   927.3   -13.6  -927.2
   6.00   48.20  2140.2   936.5   -12.1  -936.4
   6.00   48.40  2159.0   945.7   -10.7  -945.7
   6.00   48.60  2178.0   955.1    -9.2  -955.0
   6.00   48.80  2197.2   964.5    -7.7  -964.4
   6.00   49.00  2216.6   974.0    -6.2  -973.9
   6.00   49.20  2236.2   983.5    -4.7  -983.5
   6.00   49.40  2255.9   993.2    -3.3  -993.2
   6.00   49.60  2275.9  1002.9    -1.8 -1002.9
   6.00   49.80  2296.1  1008.2    -0.3 -1008.2
   6.00   50.00  2300.0  1008.5     0.0 -1008.5
   6.00   50.20  2300.0     0.0     0.0     0.0
   6.00   50.40  2300.0     0.0     0.0     0.0
   6.00   50.60  2300.0     0.0     0.0     0.0
   6.00   50.80  2300.0     0.0     0.0     0.0

   6.20    0.00   418.3   532.9  -532.9    -6.1
   6.20    0.20   418.5   532.5  -532.3   -12.7
   6.20    0.40   418.9   531.2  -530.6   -25.8
   6.20    0.60   419.5   529.0  -527.6   -38.6
   6.20    0.80   420.4   526.1  -523.6   -51.0
   6.20    1.00   421.5   522.3  -518.5   -63.0
   6.20    1.20   422.9   517.8  -512.5   -74.3
   6.20    1.40   424.5   512.7  -505.6   -85.0
   6.20    1.60   426.3   507.0  -498.1   -94.9
   6.20    1.80   428.3   500.8  -489.9  -104.1
   6.20    2.00   430.5   494.2  -481.2  -112.6
   6.20    2.20   432.8   487.3  -472.2  -120.2
   6.20    2.40   435.3   480.0  -462.9  -127.1
   6.20    2.60   437.9   472.6  -453.4  -133.2
   6.20    2.80   440.6   465.0  -443.8  -138.7
   6.20    3.00   443.4   457.3  -434.2  -143.4
   6.20    3.20   446.4   449.6  -424.7  -147.5
   6.20    3.40   449.3   442.0  -415.3  -151.0
   6.20    3.60   452.4   434.3  -406.1  -154.0
   6.20    3.80   455.5   426.8  -397.1  -156.5
   6.20    4.00   458.7   419.5  -388.3  -158.6
   6.20    4.20   461.9   412.2  -379.8  -160.3
   6.20    4.40   465.1   405.2  -371.6  -161.6
   6.20    4.60   468.3   398.3  -363.6  -162.6
   6.20    4.80   471.6   391.7  -356.0  -163.3
   6.20    5.00   474.8   385.2  -348.6  -163.9
   6.20    5.20   478.1   379.0  -341.6  -164.2
   6.20    5.40   481.4   373.0  -334.8  -164.3
   6.20    5.60   484.7   367.2  -328.4  -164.3
   6.20    5.80   488.0   361.6  -322.2  -164.2
   6.20    6.00   491.3   356.3  -316.3  -164.0
   6.20    6.20   494.5   351.2  -310.7  -163.8
   6.20    6.40   497.8   346.3  -305.3  -163.5
   6.20    6.60   501.1   341.6  -300.2  -163.1
   6.20    6.80   504.3   337.1  -295.3  -162.7
   6.20    7.00   507.6   332.9  -290.6  -162.3
   6.20    7.20   510.8   328.8  -286.1  -161.9
   6.20    7.40   514.1   324.9  -281.9  -161.6
   6.20    7.60   517.3   321.2  -277.8  -161.2
   6.20    7.80   520.5   317.7  -273.9  -160.8
   6.20    8.00   523.7   314.3  -270.2  -160.5
   6.20    8.20   526.9   311.1  -266.7  -160.2
   6.20    8.40   530.1   308.1  -263.3  -160.0
   6.20    8.60   533.3   305.2  -260.1  -159.8
   6.20    8.80   536.5   302.5  -257.0  -159.6
   6.20    9.00   539.7   299.9  -254.0  -159.5
   6.20    9.20   542.9   297.5  -251.1  -159.4
   6.20    9.40   546.1   295.1  -248.4  -159.4
   6.20    9.60   549.3   293.0  -245.8  -159.4
   6.20    9.80   552.5   290.9  -243.3  -159.5
   6.20   10.00   555.7   288.9  -240.9  -159.6
   6.20   10.20   558.9   287.1  -238.5  -159.8
   6.20   10.40   562.1   285.4  -236.3  -160.0
   6.20   10.60   565.3   283.7  -234.1  -160.3
   6.20   10.80   568.5   282.2  -232.0  -160.7
   6.20   11.00   571.7   280.8  -230.0  -161.1
   6.20   11.20   574.9   279.5  -228.1  -161.5
   6.20   11.40   578.2   278.2  -226.2  -162.0
   6.20   11.60   581.4   277.1  -224.4  -162.6
   6.20   11.80   584.7   276.0  -222.6  -163.2
   6.20   12.00   587.9   275.0  -220.9  -163.8
   6.20   12.20   591.2   274.1  -219.2  -164.5
   6.20   12.40   594.5   273.3  -217.6  -165.3
   6.20   12.60   597.8   272.5  -216.1  -166.1
   6.20   12.80   601.1   271.8  -214.5  -166.9
   6.20   13.00   604.5   271.2  -213.1  -167.8
   6.20   13.20   607.9   270.6  -211.6  -168.7
   6.20   13.40   611.2   270.2  -210.2  -169.7
   6.20   13.60   614.6   269.7  -208.8  -170.7
   6.20   13.80   618.1   269.4  -207.5  -171.8
   6.20   14.00   621.5   269.1  -206.2  -172.9
   6.20   14.20   625.0   268.9  -204.9  -174.1
   6.20   14.40   628.5   268.7  -203.6  -175.3
   6.20   14.60   632.0   268.6  -202.4  -176.5
   6.20   14.80   635.5   268.5  -201.2  -177.8
   6.20   15.00   639.1   268.5  -200.0  -179.1
   6.20   15.20   642.7   268.6  -198.9  -180.5
   6.20   15.40   646.3   268.7  -197.7  -181.9
   6.20   15.60   650.0   268.8  -196.6  -183.3
   6.20   15.80   653.7   269.0  -195.5  -184.8
   6.20   16.00   657.4   269.3  -194.4  -186.3
   6.20   16.20   661.1   269.6  -193.4  -187.8
   6.20   16.40   664.9   269.9  -192.3  -189.4
   6.20   16.60   668.7   270.3  -191.3  -191.0
   6.20   16.80   672.5   270.8  -190.3  -192.7
   6.20   17.00   676.4   271.3  -189.3  -194.3
   6.20   17.20   680.3   271.8  -188.3  -196.1
   6.20   17.40   684.2   272.4  -187.3  -197.8
   6.20   17.60   688.2   273.0  -186.3  -199.6
   6.20   17.80   692.2   273.7  -185.3  -201.4
   6.20   18.00   696.3   274.4  -184.4  -203.3
   6.20   18.20   700.4   275.2  -183.4  -205.1
   6.20   18.40   704.5   276.0  -182.5  -207.0
   6.20   18.60   708.6   276.9  -181.6  -209.0
   6.20   18.80   712.8   277.7  -180.7  -211.0
   6.20   19.00   717.1   278.7  -179.7  -213.0
   6.20   19.20   721.4   279.7  -178.8  -215.0
   6.20   19.40   725.7   280.7  -177.9  -217.1
   6.20   19.60   730.0   281.7  -177.0  -219.2
   6.20   19.80   734.4   282.8  -176.1  -221.3
   6.20   20.00   738.9   284.0  -175.3  -223.4
   6.20   20.20   743.4   285.1  -174.4  -225.6
   6.20   20.40   747.9   286.4  -173.5  -227.8
   6.20   20.60   752.5   287.6  -172.6  -230.1
   6.20   20.80   757.1   288.9  -171.8  -232.3
   6.20   21.00   761.8   290.3  -170.9  -234.6
   6.20   21.20   766.5   291.7  -170.0  -237.0
   6.20   21.40   771.3   293.1  -169.2  -239.3
   6.20   21.60   776.1   294.5  -168.3  -241.7
   6.20   21.80   780.9   296.0  -167.4  -244.1
   6.20   22.00   785.8   297.6  -166.6  -246.6
   6.20   22.20   790.8   299.1  -165.7  -249.1
   6.20   22.40   795.8   300.8  -164.8  -251.6
   6.20   22.60   800.9   302.4  -164.0  -254.1
   6.20   22.80   806.0   304.1  -163.1  -256.7
   6.20   23.00   811.1   305.8  -162.3  -259.3
   6.20   23.20   816.3   307.6  -161.4  -261.9
   6.20   23.40   821.6   309.4  -160.5  -264.5
   6.20   23.60   826.9   311.3  -159.7  -267.2
   6.20   23.80   832.3   313.2  -158.8  -269.9
   6.20   24.00   837.7   315.1  -158.0  -272.7
   6.20   24.20   843.2   317.1  -157.1  -275.4
   6.20   24.40   848.7   319.1  -156.2  -278.2
   6.20   24.60   854.3   321.1  -155.3  -281.1
   6.20   24.80   860.0   323.2  -154.5  -283.9
   6.20   25.00   865.7   325.4  -153.6  -286.8
   6.20   25.20   871.4   327.5  -152.7  -289.8
   6.20   25.40   877.3   329.7  -151.8  -292.7
   6.20   25.60   883.2   332.0  -151.0  -295.7
   6.20   25.80   889.1   334.3  -150.1  -298.7
   6.20   26.00   895.1   336.6  -149.2  -301.8
   6.20   26.20   901.2   339.0  -148.3  -304.8
   6.20   26.40   907.3   341.4  -147.4  -308.0
   6.20   26.60   913.5   343.9  -146.5  -311.1
   6.20   26.80   919.7   346.4  -145.6  -314.3
   6.20   27.00   926.1   348.9  -144.7  -317.5
   6.20   27.20   932.4   351.5  -143.8  -320.8
   6.20   27.40   938.9   354.1  -142.8  -324.0
   6.20   27.60   945.4   356.8  -141.9  -327.4
   6.20   27.80   952.0   359.5  -141.0  -330.7
   6.20   28.00   958.6   362.3  -140.1  -334.1
   6.20   28.20   965.3   365.1  -139.1  -337.5
   6.20   28.40   972.1   367.9  -138.2  -341.0
   6.20   28.60   979.0   370.8  -137.2  -344.5
   6.20   28.80   985.9   373.7  -136.3  -348.0
   6.20   29.00   992.9   376.7  -135.3  -351.6
   6.20   29.20  1000.0   379.7  -134.4  -355.2
   6.20   29.40  1007.1   382.8  -133.4  -358.8
   6.20   29.60  1014.3   385.9  -132.4  -362.5
   6.20   29.80  1021.6   389.1  -131.4  -366.2
   6.20   30.00  1029.0   392.3  -130.4  -370.0
   6.20   30.20  1036.4   395.6  -129.4  -373.8
   6.20   30.40  1043.9   398.9  -128.4  -377.6
   6.20   30.60  1051.5   402.2  -127.4  -381.5
   6.20   30.80  1059.2   405.6  -126.4  -385.4
   6.20   31.00  1066.9   409.1  -125.4  -389.4
   6.20   31.20  1074.8   412.6  -124.4  -393.4
   6.20   31.40  1082.7   416.1  -123.4  -397.4
   6.20   31.60  1090.7   419.7  -122.3  -401.5
   6.20   31.80  1098.7   423.4  -121.3  -405.6
   6.20   32.00  1106.9   427.1  -120.2  -409.8
   6.20   32.20  1115.1   430.8  -119.2  -414.0
   6.20   32.40  1123.4   434.6  -118.1  -418.3
   6.20   32.60  1131.9   438.5  -117.0  -422.6
   6.20   32.80  1140.3   442.4  -115.9  -426.9
   6.20   33.00  1148.9   446.3  -114.9  -431.3
   6.20   33.20  1157.6   450.3  -113.8  -435.7
   6.20   33.40  1166.4   454.4  -112.7  -440.2
   6.20   33.60  1175.2   458.5  -111.5  -444.8
   6.20   33.80  1184.1   462.7  -110.4  -449.3
   6.20   34.00  1193.2   466.9  -109.3  -454.0
   6.20   34.20  1202.3   471.2  -108.2  -458.6
   6.20   34.40  1211.5   475.6  -107.0  -463.4
   6.20   34.60  1220.8   480.0  -105.9  -468.1
   6.20   34.80  1230.2   484.4  -104.7  -473.0
   6.20   35.00  1239.8   488.9  -103.6  -477.8
   6.20   35.20  1249.4   493.5  -102.4  -482.8
   6.20   35.40  1259.1   498.1  -101.2  -487.7
   6.20   35.60  1268.9   502.8  -100.1  -492.8
